"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
4,400,400,50,4,3335881,1461565,357342479,20384,3408882,1142895,11997409,3507051,1965009,437484374,337169193,19903628,3276820,4206180,2887380,14407864,2881713,21164708,9045913,39778752,437484374,337169193,79557504,24874067,548239802,134,255,22846059,2908,653976,218426,12928,227650,8526,4462379,2764963,168391,14401,31585,28243,125475,12928,190597,12928,31585,4462379,2764963,0,0,0,361827,1304,334496420,7880,723424,243748,86696,242412,51229,6737058,5354593,8066728,86696,137987,40997,323271,44866,426986,86696,426986,6737058,5354593,0,0,0,9164.508,285.4619,178671240,4076.8,681776.4,228579,37491.9,233803.4,12281.31,5468555,4214615,904710.4,40960.25,52577.25,36092.25,180098.3,36021.41,264558.8,37691.3,165744.8,5468555,4214615,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,400,400,50,5,3418018,1849043,365826080,19367,3366645,1202999,7410412,3511516,3191461,549251838,426630858,26340166,2049580,5578663,2198170,17770730,1591391,25703299,5839141,49052692,549251838,426630858,98105384,20778000,758355966,137,254,23228733,2670,653148,222939,12508,224660,9007,4458890,2765762,167963,14050,32001,12667,124803,12508,189220,12508,32001,4458890,2765762,0,0,0,362657,7544,342597347,7760,687168,270707,719406,246764,304099,6742817,5354816,11879878,99874,123971,719406,265574,157765,377545,719406,377545,6742817,5354816,0,0,0,9390.159,288.913,182913040,3873.4,673329,240599.8,18526.03,234101.1,15957.31,5492518,4266309,1197280,20495.8,55786.63,21981.7,177707.3,15913.91,257033,19463.8,163509,5492518,4266309,0,0,0,364,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
4,400,400,50,6,3970706,2182782,368190587,17256,3370855,1130501,7175894,3593488,2935977,657733256,512555561,19713895,2284515,6497027,1623678,21560679,1583043,31257766,5491236,59315472,657733256,512555561,118630944,21441482,741292963,138,215,22779665,2403,649288,223032,12297,228773,8350,4460714,2764962,167164,14023,30945,12394,123299,12297,188837,12297,30945,4460714,2764962,0,0,0,363863,3189,345410922,6866,687635,232647,181606,248214,96182,6736129,5354304,8060836,181606,136004,30415,301159,28313,420362,181606,420362,6736129,5354304,0,0,0,10908.53,284.2164,184095294,3451.2,674171,226100.2,14949.78,239565.9,12233.24,5481110,4271296,896086.1,19037.62,54141.89,13530.65,179672.3,13192.02,260481.4,15253.43,164765.2,5481110,4271296,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,400,400,50,7,2269287,2618244,361075607,19286,3427552,1214738,10062289,3521277,4272833,766946420,595256318,26430444,3175977,7604496,2296904,25327605,2152080,36569801,7624961,69501902,766946420,595256318,139003804,23132673,951914419,131,255,23320848,2569,670348,225341,12935,228795,8906,3125930,2765666,167592,14659,29185,13024,125507,12935,189636,12935,29185,3125930,2765666,0,0,0,219291,1250,337754759,8471,697018,288604,445290,240792,306798,6741568,5355871,11991650,445290,119874,157112,283911,111204,410794,445290,410794,6741568,5355871,0,0,0,6234.305,292.2147,180537804,3857.2,685510.4,242947.6,17968.37,234751.8,15260.12,5478189,4251831,1201384,22685.55,54317.83,16406.46,180911.5,15372,261212.9,18154.67,165480.7,5478189,4251831,0,0,0,364,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
4,400,400,50,8,4074360,2923865,366185271,69538,3411144,1263790,9281681,3526578,3810661,875745808,684660279,19643127,2801169,8777658,2148109,28552230,2118464,41626313,7067742,78956201,875745808,684660279,157912402,24550956,934820746,132,255,22851476,2984,674329,223149,12376,228506,8487,4468170,2765378,167076,14057,31265,12470,122563,12376,188677,12376,31265,4468170,2765378,0,0,0,430944,6969,343333795,52556,689845,347449,88588,247428,64643,6724768,5354143,8092443,88588,135843,23973,297255,24182,416586,88588,416586,6724768,5354143,0,0,0,11193.3,285.5337,183092636,13907.6,682228.8,252758,14502.63,235105.2,11908.32,5473411,4279127,892869.4,17507.31,54860.36,13425.68,178451.4,13240.4,260164.5,14724.46,164492.1,5473411,4279127,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,400,400,50,9,3892495,3630314,372985546,19057,3350390,1180251,11704294,3532036,5292771,985232957,767359897,26341803,3713992,10128590,2723643,32288415,2473227,46587440,8910862,89004445,985232957,767359897,178008890,27308837,1143512696,129,286,23280755,2766,647692,224164,12198,227991,8406,3134379,2765762,167998,13859,31777,12198,74530,12319,187620,12198,31777,3134379,2765762,0,0,0,369634,14613,349704791,7743,696192,271257,413529,249817,298758,6741920,5356416,11811991,413529,133923,120489,297768,96896,426986,413529,426986,6741920,5356416,0,0,0,10693.67,315.1314,186492773,3811.4,670078,236050.2,16255.96,235469.1,14702.14,5473516,4263111,1197355,20633.29,56269.94,15131.35,179380.1,13740.15,258819.1,16501.6,164823,5473516,4263111,0,0,0,364,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
4,400,400,800,1,3211597,628485,1031895610,46414,3682201,1311768,1683966,5669281,1093708,3218430547,2068267146,246986277,645550,10241555,356794,21682242,328705,78904007,1331049,110827804,3218430547,2068267146,221655608,16233712,4134110605,136,276,355448257,2452,673058,222916,12558,288513,20331,123551595,86855655,187782,14508,235526,12841,775186,12558,2113842,12558,235526,123551595,86855655,0,0,0,366795,34747,676447353,25728,836693,340749,177258,426153,62174,174143353,122950141,124750800,177258,982232,43601,1439618,31831,5241692,177258,5241692,174143353,122950141,0,0,0,8823.069,491.0039,515947805,9282.8,736440.2,262353.6,21049.58,377952.1,27342.7,160921527,103413357,11226649,32277.5,512077.8,17839.7,1084112,16435.25,3945200,22184.15,1847130,160921527,103413357,0,0,0,364,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
4,400,400,800,2,3616930,1249989,1014035016,124217,3796345,1383445,3355675,6045797,2177674,6439201548,4198019978,297279465,1268471,20593992,688312,44901316,694188,153875498,2650971,219370806,6439201548,4198019978,438741612,19572398,6815526328,134,287,328762117,2366,679025,221956,12233,313834,19094,123530434,87076614,209377,14225,241734,12378,860052,12233,2014703,12233,241734,123530434,87076614,0,0,0,366145,26192,685272899,94547,919486,353882,201256,462381,128750,175840020,130723499,165175845,201256,1008792,39617,1566533,37393,5002326,201256,5002326,175840020,130723499,0,0,0,9936.621,488.277,507017508,24843.4,759269,276689,20972.97,403053.1,27220.92,160980039,104950499,13512703,31711.78,514849.8,17207.8,1122533,17354.7,3846887,22091.42,1828090,160980039,104950499,0,0,0,364,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
4,400,400,800,3,2312302,1717403,1035716356,101239,3865119,1877032,4967415,5664092,3883912,9659936915,6260186773,302909146,1716657,30651955,1087695,65026240,1002365,232611275,3806717,328289470,9659936915,6260186773,656578940,20504602,9297147618,134,269,357272729,2476,673967,225060,12759,287821,22485,123558528,86974690,188992,14661,236966,12961,602575,12759,1970831,12759,236966,123558528,86974690,0,0,0,224991,26703,678443627,63197,849297,618996,226225,429039,107043,175945298,130688808,163452828,226225,1060025,88799,1481443,58141,5139033,226225,5139033,175945298,130688808,0,0,0,6352.478,447.2404,517858178,20247.8,773023.8,375406.4,20697.56,377606.1,32365.93,160998949,104336446,13768598,28610.95,510865.9,18128.25,1083771,16706.08,3876855,21148.43,1823830,160998949,104336446,0,0,0,364,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
4,400,400,800,4,2388661,2492911,1026763345,74462,3401055,1207030,5580204,5683697,3919742,12872664563,8302500953,246908238,1768033,41054563,1257001,89331673,1242392,310871997,4267426,441258233,12872664563,8302500953,882516466,20828020,9338373522,143,271,354918475,2295,652085,224289,12247,291569,18397,123539999,86905376,190225,13866,239493,12381,688624,12247,2041488,12247,239493,123539999,86905376,0,0,0,259469,32686,671844870,62065,700223,294148,101130,433082,63003,174136327,124259664,124571124,101130,1093242,34130,1727656,41952,5163802,101130,5163802,174136327,124259664,0,0,0,6562.255,486.8967,513381672,14892.4,680211,241406,17438.14,378913.1,24498.39,160908307,103781262,11223102,22100.41,513182,15712.51,1116646,15529.9,3885900,17780.94,1838576,160908307,103781262,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,400,400,800,5,2976556,2931008,1050733902,62469,4198362,1533629,16393134,5680610,10056856,16164726151,11516692938,293470348,4681707,50209021,3980727,109370961,3714447,380417001,12376881,539996983,16164726151,11516692938,1079993966,33775768,12162156739,133,269,359610773,2512,680137,225538,13000,291790,22521,123522718,90823324,185836,33787,237893,13065,541228,13000,1826475,13000,237893,123522718,90823324,0,0,0,367951,31357,691123129,41742,1064800,517358,230564,425396,116786,175939410,131700832,161578875,230564,1207293,145092,1682696,72330,5194554,230564,5194554,175939410,131700832,0,0,0,8177.352,457.97,525366951,12493.8,839672.4,306725.8,40982.83,378707.3,50284.28,161647262,115166929,13339561,46817.07,502090.2,39807.27,1093710,37144.47,3804170,41256.27,1799990,161647262,115166929,0,0,0,364,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
4,400,400,800,6,2218927,3670609,1032451929,59568,3739345,1469095,8492863,5671311,7071009,19313983465,12454381600,246713861,2685430,62693185,1905804,134773446,1907188,467034274,6498422,664500905,19313983465,12454381600,1329001810,25321718,12806630054,135,269,356545586,2610,673363,220609,12582,288937,22225,123567458,86907426,186081,14314,241253,12607,563853,12582,2016624,12582,241253,123567458,86907426,0,0,0,211267,29248,675906343,43573,840399,528174,167338,428706,84809,174180684,123171289,125414035,167338,1037177,42131,1936910,38279,5240347,167338,5240347,174180684,123171289,0,0,0,6095.953,477.9439,516225964,11913.6,747869,293819,17693.46,378087.4,29462.54,160949862,103786513,11214266,22378.58,522443.2,15881.7,1123112,15893.23,3891952,18051.17,1845836,160949862,103786513,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,400,400,800,7,2279918,4315164,1043134892,36539,3545875,2054382,11341734,5691122,9343548,22528649413,14531919094,301027523,3861278,71021803,2528174,157599470,2390655,542646235,8780107,771267508,22528649413,14531919094,1542535016,29264734,16219215044,131,285,358784519,2390,665333,223978,12593,291296,22842,123570536,86921254,189361,14277,237606,12920,667280,12593,2037616,12593,237606,123570536,86921254,0,0,0,217927,39445,684350373,26208,826365,1097322,349134,432934,527536,174386713,127000345,162222577,349134,1021944,96685,1753321,109063,5156250,349134,5156250,174386713,127000345,0,0,0,6263.511,481.6031,521567446,7307.8,709175,410876.4,20253.1,379408.1,33369.81,160918924,103799422,13683069,27580.56,507298.6,18058.39,1125710,17076.11,3876045,20905.02,1836351,160918924,103799422,0,0,0,364,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
4,400,400,800,8,2588265,4753712,1051602218,38077,3682923,1559989,11290685,5676257,9526801,25748242862,16580131541,249019745,3581560,79189238,2523648,182537697,2525786,618496696,8630994,880223631,25748242862,16580131541,1760447262,29589908,16270333158,180,269,355484569,2260,652414,223523,12581,294903,22334,123538664,86800548,186588,14451,238438,12870,628111,12581,2012912,12581,238438,123538664,86800548,0,0,0,248414,34764,696117649,26331,826807,574280,232088,428768,81145,174161844,123171232,125695688,232088,1108571,48320,1874956,47700,5070423,232088,5070423,174161844,123171232,0,0,0,7110.618,464.2297,525801109,7615.4,736584.6,311997.8,17641.7,378417.1,29771.25,160926518,103625822,11319079,22384.75,494932.7,15772.8,1140861,15786.16,3865604,17981.24,1833799,160926518,103625822,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,400,400,800,9,2879771,5355328,1027593579,66913,3586561,1261772,26921059,5707885,15307914,29117385463,20757569465,247531884,7552272,88430996,6248616,189582253,6394580,684364470,20195468,962377719,29117385463,20757569465,1924755438,45779289,18470715218,133,264,355856078,2500,676386,224038,12319,294592,18766,123516970,86962601,187147,14246,190853,12572,544685,12319,1816651,12319,190853,123516970,86962601,0,0,0,310371,35716,671737501,53439,839023,351805,121724,435433,83213,175906593,131704075,124899400,121724,1181532,58333,1749609,63441,5386431,121724,5386431,175906593,131704075,0,0,0,7911.459,464.8722,513796790,13382.6,717312.2,252354.4,37390.36,380525.7,42521.98,161763253,115319830,11251449,41957.07,491283.3,34714.53,1053235,35525.44,3802025,37399.01,1782181,161763253,115319830,0,0,0,364,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
4,800,800,100,1,3849193,550584,685660544,118369,3586561,2106567,2716354,5104489,1112657,1524358459,1000634079,152540232,1030221,7737975,619474,17883593,498871,41433050,2148566,67054618,1524358459,1000634079,134109236,18032117,2871583092,141,226,180408809,2943,656552,221024,13374,253578,11981,73491187,37943494,180333,14882,116355,13590,426698,13374,1590406,13374,116355,73491187,37943494,0,0,0,358527,30130,505251735,99797,831560,1132678,205398,402191,72319,78203426,56192087,79725206,205398,677072,115031,1169212,64848,2577758,205398,2577758,78203426,56192087,0,0,0,10574.71,430.1438,342830272,23673.8,717312.2,421313.4,33954.43,340299.3,27816.42,76217923,50031704,6933647,51511.05,386898.8,30973.7,894179.7,24943.55,2071652,35809.43,1117577,76217923,50031704,0,0,0,364,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
4,800,800,100,2,2254444,1066390,686049516,35123,3894991,2696513,7166623,4415749,1581210,3062155169,1989114943,152962737,2175400,15873689,1648779,35684973,1640106,85675921,5464285,137234583,3062155169,1989114943,274469166,21529833,3698045277,131,242,180419450,4095,698687,226350,14181,250505,10449,73498894,35846130,176825,15857,117539,14181,550125,35608,1505444,14181,117539,73498894,35846130,0,0,0,214630,32471,505630066,11018,838963,967523,315558,323574,72965,82473924,56197077,80184912,315558,821140,108674,1395905,89976,3050120,315558,3050120,82473924,56197077,0,0,0,6193.527,416.5586,343024758,7024.6,778998.2,539302.6,44791.39,294383.3,19765.12,76553879,49727874,6952852,54385,396842.2,41219.47,892124.3,41002.65,2141898,45535.71,1143622,76553879,49727874,0,0,0,364,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
4,800,800,100,3,3466902,1616427,676159976,89698,3981993,1306303,4011483,4410164,1719987,4572315555,3033456402,125124558,1295539,25962924,891189,53453594,896696,126462932,3083424,205879450,4572315555,3033456402,411758900,18882970,3692459707,134,222,178967881,2366,767714,229313,12243,249575,9306,73489487,37912356,175026,13840,117571,12403,412586,12243,1504644,12243,117571,73489487,37912356,0,0,0,422451,39899,497192095,70500,834739,332112,92019,325940,69719,78186590,57185197,61395974,92019,811187,35501,1646279,31078,3158698,92019,3158698,78186590,57185197,0,0,0,9524.456,420.9445,338079988,17939.6,796398.6,261260.6,16714.51,294010.9,14333.23,76205259,50557607,5687480,21592.32,432715.4,14853.15,890893.2,14944.93,2107716,17130.13,1143775,76205259,50557607,0,0,0,364,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
4,800,800,100,4,3317391,2163188,674987080,116712,3594732,1333460,5747845,4382415,2391654,6096605217,4017417916,123959391,1840072,34992406,1268437,70484294,1275390,167127669,4383899,272604369,6096605217,4017417916,545208738,20655743,4512848309,139,226,178842745,2801,672989,217991,12320,250491,9552,73490669,37894306,176918,14050,115715,12720,335752,12320,1523780,12320,115715,73490669,37894306,0,0,0,360794,30717,496144335,99208,860207,370287,174361,316871,70112,78188220,57186506,61449718,174361,1017496,62280,1497699,38096,2722305,174361,2722305,78188220,57186506,0,0,0,9113.712,422.4977,337493540,23342.4,718946.4,266692,17962.02,292161,14947.84,76207565,50217724,5634518,23000.9,437405.1,15855.46,881053.7,15942.38,2089096,18266.25,1135852,76207565,50217724,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,800,800,100,5,2203321,2585916,680913416,101937,3974223,2250750,7598302,4508889,3644801,7635770473,4996925513,152524007,2540323,43689096,1696958,90436759,1600111,209366262,5837392,343492117,7635770473,4996925513,686984234,23223338,6182751246,135,222,180612024,2396,657924,222066,12967,246925,9875,73509962,35878832,180175,14593,115139,13071,336967,12967,1538436,12967,115139,73509962,35878832,0,0,0,216475,33483,500301392,80712,996942,1224199,351600,380242,517002,82484191,56395062,80206193,351600,848916,100393,1690792,82549,2690048,351600,2690048,82484191,56395062,0,0,0,6053.08,404.0494,340456708,20387.4,794844.6,450150,18995.76,300592.6,18224.01,76357705,49969255,6932909,25403.23,436891,16969.58,904367.6,16001.11,2093663,19457.97,1144974,76357705,49969255,0,0,0,364,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
4,800,800,100,6,2274207,2800148,677954311,161941,3537295,2074302,9200082,4417574,4102124,9146356771,6051488158,152741353,2906106,45522255,2087090,108394950,2022507,254455333,7015703,408372538,9146356771,6051488158,816745076,24465549,6993345379,139,224,180403925,2655,667616,224992,12669,250489,9851,73498889,37951777,177582,14449,115939,12901,343720,12669,1539141,12669,115939,73498889,37951777,0,0,0,226656,27921,497550386,114556,837661,1159406,168444,321615,109958,78212697,57392428,80180243,168444,950934,82942,1521572,81411,3467890,168444,3467890,78212697,57392428,0,0,0,6247.821,364.6026,338977156,32388.2,707459,414860.4,19166.84,294504.9,17092.18,76219640,50429068,6942789,24217.55,379352.1,17392.42,903291.2,16854.22,2120461,19488.06,1134368,76219640,50429068,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,800,800,100,7,2312624,3596568,676147418,96951,3698429,1601256,10123240,4406148,3941435,10670021270,7020797792,125201022,3355552,59291826,2208774,125892669,2198562,296587908,7762888,481772403,10670021270,7020797792,963544806,25835216,6986899166,132,224,179176582,2534,673811,218695,12414,249886,9457,73493322,37864032,181385,14554,111811,12673,337384,12414,1504995,12414,111811,73493322,37864032,0,0,0,235354,42750,496970836,83312,985274,679728,227470,321744,84828,78207034,56190320,61579503,227470,916181,43393,1425250,55016,3220524,227470,3220524,78207034,56190320,0,0,0,6353.363,401.4027,338073709,19390.2,739685.8,320251.2,18077.21,293743.2,14076.55,76214438,50148556,5690956,23968.23,423513,15776.96,899233.3,15704.01,2118485,18483.07,1147077,76214438,50148556,0,0,0,364,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
4,800,800,100,8,2347168,4316618,676364728,102456,3845270,1905829,11865336,4421850,4727662,12194213101,8052940524,125488706,3735710,68024104,2571694,141678066,2695119,335867685,9002523,545569855,12194213101,8052940524,1091139710,28804527,7815647714,133,224,179476405,2547,678488,222564,13279,250734,10120,73498730,37870367,180060,14785,115875,13283,337736,13279,1510436,13279,115875,73498730,37870367,0,0,0,229951,32502,496888323,83231,975061,901652,231932,326356,83894,78194297,57187017,61679330,231932,840756,40540,1600326,60273,3066089,231932,3066089,78194297,57187017,0,0,0,6448.264,421.5447,338182364,20491.2,769054,381165.8,18539.59,294790,14773.94,76213832,50330878,5704032,23348.19,425150.7,16073.09,885487.9,16844.49,2099173,18755.26,1136604,76213832,50330878,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,800,800,100,9,2336455,4724446,687140523,114637,3602886,2093909,13239644,4407573,6454074,13733136611,9064911241,153561911,4062312,73921908,2905099,161284515,3083915,380744013,10051326,615950436,13733136611,9064911241,1231900872,30519550,9469191089,139,226,180408417,2932,674731,228794,12718,250579,9997,73499402,35962962,177398,14192,115907,12953,334248,12718,1422306,12718,115907,73499402,35962962,0,0,0,229102,34607,506732106,96867,852253,1167809,220529,321878,528499,82456862,57393005,80516361,220529,942134,54764,1761865,129392,3274253,220529,3274253,82456862,57393005,0,0,0,6418.832,410.1082,343570262,22927.4,720577.2,418781.8,18388.39,293838.2,17927.98,76295203,50360618,6980087,22568.4,410677.3,16139.44,896025.1,17132.86,2115245,18613.57,1140649,76295203,50360618,0,0,0,364,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
4,800,800,200,1,3423942,551858,1053131442,47540,3878044,1490989,2077633,5427909,957913,3305011875,2136513615,285048086,824843,11394799,398398,24407041,379928,74870902,1603169,110672742,3305011875,2136513615,221345484,16897915,4938206213,141,277,363087092,3485,705028,226402,12564,278616,14228,162244138,81686739,187010,14388,237893,12564,799059,12835,2727393,12564,237893,162244138,81686739,0,0,0,390255,18236,690044350,26401,833846,502799,298972,418160,84566,169727292,124770417,158071321,298972,1014584,71016,1847628,68246,4378408,298972,4378408,169727292,124770417,0,0,0,9406.434,431.1391,526565721,9508,775608.8,298197.8,25970.41,361860.6,23947.83,165250594,106825681,12956731,41242.15,569739.9,19919.9,1220352,18996.4,3743545,26719.48,1844546,165250594,106825681,0,0,0,364,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
4,800,800,200,2,2317726,1093303,1044154419,61339,3926889,2171114,4140858,5743920,1682388,6610799359,4342079237,301499259,1856892,20570946,689744,46994327,749658,151032400,3296294,218597673,6610799359,4342079237,437195346,19455149,7491072543,131,267,358020233,2417,679720,224065,13088,297943,12286,160727061,81374851,188797,14797,230886,13262,881813,13088,2713120,13088,230886,160727061,81374851,0,0,0,221162,28881,686134186,39940,882997,1162108,543236,431898,83157,169727978,125783964,163358778,543236,1098138,83948,1618439,99141,5322526,543236,5322526,169727978,125783964,0,0,0,6367.379,427.0715,522077210,12267.8,785377.8,434222.8,25880.36,382928,21029.85,165269984,108551981,13704512,46422.3,514273.7,17243.6,1174858,18741.45,3775810,27469.12,1821647,165269984,108551981,0,0,0,364,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
4,800,800,200,3,3508114,1924331,1033801351,56387,3716510,1275568,4278283,5379593,1985248,9892102725,6293626640,246800223,1509572,35649965,884198,69903372,917447,225413579,3311217,330966916,9892102725,6293626640,661933832,20138786,7460607202,135,289,354838060,2322,658880,227381,12343,275912,10776,162441501,81430275,185031,14064,232998,12407,737810,12343,2713920,12343,232998,162441501,81430275,0,0,0,352927,34192,678963291,42824,881237,294613,167295,408726,52404,167119595,119563624,124521846,167295,1099418,31191,1487491,45524,5083704,167295,5083704,167119595,119563624,0,0,0,9637.676,501.1279,516900676,11277.4,743302,255113.6,17826.18,358639.5,16543.73,164868379,104893777,11218192,25159.53,594166.1,14736.63,1165056,15290.78,3756893,18395.65,1838705,164868379,104893777,0,0,0,364,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
