==11729== NVPROF is profiling process 11729, command: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling application: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
21909879131.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
21909879708.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
21909880266.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21909880831.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21909881398.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21909881972.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21909882563.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
21909883136.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21909883698.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21909884643.000000,33162.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13578])"
21909918635.000000,22691.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21909941828.000000,4778.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21909946982.000000,491,,,,,,,,,,,,,,,"cudaGetLastError"
21909947708.000000,357,,,,,,,,,,,,,,,"cudaGetLastError"
21909948704.000000,17638.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21909966748.000000,4424.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21909971617.000000,1967.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21909973845.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21909975706.000000,1592.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21909977717.000000,485,,,,,,,,,,,,,,,"cudaConfigureCall"
21909978546.000000,585,,,,,,,,,,,,,,,"cudaSetupArgument"
21909979342.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
21909979930.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21909980508.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
21909981142.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
21909981772.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
21909982406.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21909982992.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
21909983570.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21909984150.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
21909984815.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21909985435.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
21909986031.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
21909986643.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21909987217.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
21909987833.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
21909988753.000000,17310.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13605])"
21910006705.000000,5359.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910012595.000000,475,,,,,,,,,,,,,,,"cudaConfigureCall"
21910013373.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
21910014038.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910014632.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910015207.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
21910015818.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
21910016466.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
21910017070.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
21910017653.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910018226.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910018791.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910019365.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
21910019950.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910020523.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910021107.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910021675.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
21910022271.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
21910023147.000000,15277.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13624])"
21910038972.000000,5499.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910044969.000000,448,,,,,,,,,,,,,,,"cudaConfigureCall"
21910045703.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
21910046378.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910046967.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910047544.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
21910048138.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
21910048766.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
21910049357.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910049934.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910050512.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21910051089.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910051658.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910052230.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
21910052793.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910053372.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910053945.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
21910054550.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
21910055394.000000,15031.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13643])"
21910070972.000000,5392.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910076798.000000,1997.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910079062.000000,17451.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910097050.000000,2279.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910099754.000000,477,,,,,,,,,,,,,,,"cudaConfigureCall"
21910100544.000000,473,,,,,,,,,,,,,,,"cudaSetupArgument"
21910101232.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910101811.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
21910102430.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
21910103018.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
21910103654.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
21910104263.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
21910104872.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910105446.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910106012.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910106569.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910107142.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910107727.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
21910108294.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21910108889.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21910109454.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910110335.000000,17494.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13665])"
21910128606.000000,21918.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910151006.000000,4583.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910155938.000000,468,,,,,,,,,,,,,,,"cudaGetLastError"
21910156634.000000,362,,,,,,,,,,,,,,,"cudaGetLastError"
21910157537.000000,17593.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910175670.000000,4317.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910180449.000000,1980.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910182709.000000,1607.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910184590.000000,1581.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910186582.000000,475,,,,,,,,,,,,,,,"cudaConfigureCall"
21910187397.000000,552,,,,,,,,,,,,,,,"cudaSetupArgument"
21910188170.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
21910188796.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910189357.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
21910189986.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
21910190632.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
21910191252.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
21910191931.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910192517.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910193091.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
21910193682.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21910194277.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910194851.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910195446.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910196023.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
21910196634.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
21910197510.000000,16628.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13692])"
21910214751.000000,5322.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910220566.000000,458,,,,,,,,,,,,,,,"cudaConfigureCall"
21910221312.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
21910221954.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910222532.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910223098.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
21910223711.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
21910224331.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
21910224950.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
21910225536.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910226105.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910226672.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910227238.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
21910227829.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910228414.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910228984.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
21910229562.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
21910230182.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
21910231031.000000,14806.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13711])"
21910246391.000000,5472.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910252238.000000,448,,,,,,,,,,,,,,,"cudaConfigureCall"
21910252976.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
21910253625.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910254214.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910254790.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
21910255391.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
21910256018.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
21910256643.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910257222.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
21910257788.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910258378.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910258945.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910259518.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
21910260083.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910260672.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910261244.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
21910261853.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
21910262705.000000,31361.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13730])"
21910294693.000000,6070.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910301192.000000,2116.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910303564.000000,1706.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910305510.000000,1652.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910307546.000000,464,,,,,,,,,,,,,,,"cudaConfigureCall"
21910308322.000000,455,,,,,,,,,,,,,,,"cudaSetupArgument"
21910308994.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910309569.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
21910310166.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
21910310765.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
21910311393.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
21910312009.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910312612.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910313174.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910313737.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21910314298.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910314873.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910315536.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910316098.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910316678.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910317245.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910318103.000000,16546.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13752])"
21910335412.000000,21513.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910357392.000000,4516.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910362351.000000,473,,,,,,,,,,,,,,,"cudaGetLastError"
21910363049.000000,360,,,,,,,,,,,,,,,"cudaGetLastError"
21910364036.000000,17688.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910382262.000000,4264.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910386986.000000,1940.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910389217.000000,1674.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910391148.000000,1575.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910393148.000000,476,,,,,,,,,,,,,,,"cudaConfigureCall"
21910393969.000000,616,,,,,,,,,,,,,,,"cudaSetupArgument"
21910394789.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910395383.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910395956.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
21910396576.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
21910397216.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
21910397833.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
21910398417.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910399003.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21910399575.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910400151.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
21910400733.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
21910401304.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21910401898.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910402463.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
21910403076.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
21910403930.000000,16507.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13779])"
21910421064.000000,5440.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910426991.000000,442,,,,,,,,,,,,,,,"cudaConfigureCall"
21910427716.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
21910428368.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910428944.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910429505.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
21910430102.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
21910430743.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
21910431351.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
21910431932.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910432498.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
21910433112.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21910433689.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910434258.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
21910434826.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
21910435391.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
21910435976.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
21910436603.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
21910437458.000000,14785.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13798])"
21910452793.000000,5344.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910458525.000000,463,,,,,,,,,,,,,,,"cudaConfigureCall"
21910459304.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
21910459957.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910460545.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
21910461108.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
21910461704.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
21910462333.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
21910462963.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
21910463538.000000,28313.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
21910492338.000000,519,,,,,,,,,,,,,,,"cudaSetupArgument"
21910493078.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21910493649.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910494223.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
21910494877.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
21910495483.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910496067.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
21910496665.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
21910497628.000000,17061.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13817])"
21910515392.000000,5610.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910521453.000000,2122.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910523811.000000,1713.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910525757.000000,1516.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910527743.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
21910528511.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
21910529188.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910529767.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
21910530378.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
21910530957.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
21910531596.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
21910532208.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
21910532818.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
21910533370.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910533947.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
21910534511.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
21910535085.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910535670.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910536238.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
21910536818.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910537402.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910538215.000000,15140.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13839])"
21910553978.000000,21647.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910576122.000000,4560.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910581032.000000,457,,,,,,,,,,,,,,,"cudaGetLastError"
21910581715.000000,360,,,,,,,,,,,,,,,"cudaGetLastError"
21910582552.000000,2053.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910585017.000000,19415.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21910604845.000000,4630.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910609811.000000,1871.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910611965.000000,1592.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910613805.000000,1558.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910615762.000000,476,,,,,,,,,,,,,,,"cudaConfigureCall"
21910616582.000000,560,,,,,,,,,,,,,,,"cudaSetupArgument"
21910617344.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
21910617955.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910618531.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
21910619156.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
21910619797.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
21910620423.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
21910621025.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910621612.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910622189.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910622769.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910623442.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
21910624010.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
21910624603.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910625174.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
21910625782.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
21910626655.000000,16395.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13867])"
21910643685.000000,5492.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910649597.000000,450,,,,,,,,,,,,,,,"cudaConfigureCall"
21910650356.000000,434,,,,,,,,,,,,,,,"cudaSetupArgument"
21910650992.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910651571.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910652134.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
21910652738.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
21910653376.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
21910654018.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
21910654624.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
21910655192.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21910655775.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910656352.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
21910656934.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21910657528.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910658106.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910658683.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
21910659308.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
21910660176.000000,30674.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13886])"
21910691730.000000,6065.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910698292.000000,480,,,,,,,,,,,,,,,"cudaConfigureCall"
21910699084.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
21910699742.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910700323.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
21910700883.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
21910701471.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
21910702118.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
21910702730.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
21910703311.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
21910703883.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
21910704463.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910705024.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
21910705588.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
21910706146.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
21910706730.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
21910707291.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
21910707902.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
21910708777.000000,16399.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13905])"
21910725792.000000,5262.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21910731612.000000,2134.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910733982.000000,1726.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910735946.000000,1632.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21910737951.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
21910738689.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
21910739362.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
21910739923.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
21910740511.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
21910741091.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
21910741708.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
21910742342.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
