==16370== NVPROF is profiling process 16370, command: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
47321792356.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47321792847.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
47321793325.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47321793799.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47321794308.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47321795087.000000,52709.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23653])"
47321848329.000000,39576.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47321888432.000000,4510.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47321893338.000000,417,,,,,,,,,,,,,,,"cudaGetLastError"
47321894040.000000,276,,,,,,,,,,,,,,,"cudaGetLastError"
47321894794.000000,1933.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47321897205.000000,37590.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47321935276.000000,4804.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47321940492.000000,1826.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47321942702.000000,1566.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47321944648.000000,1526.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47321946649.000000,430,,,,,,,,,,,,,,,"cudaConfigureCall"
47321947467.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
47321948135.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47321948680.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47321949219.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
47321949865.000000,333,,,,,,,,,,,,,,,"cudaSetupArgument"
47321950474.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
47321951000.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
47321951536.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
47321952077.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
47321952580.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47321953108.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47321953668.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
47321954165.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47321954722.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
47321955208.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
47321955767.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47321956717.000000,54914.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23681])"
47322012181.000000,24095.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322036806.000000,424,,,,,,,,,,,,,,,"cudaConfigureCall"
47322037612.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
47322038197.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
47322038728.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
47322039255.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47322039796.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47322040367.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
47322040952.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322041442.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47322041974.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322042462.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322042976.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322043509.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322044027.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322044566.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
47322045051.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
47322045589.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
47322046407.000000,51831.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23700])"
47322098751.000000,24325.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322123509.000000,464,,,,,,,,,,,,,,,"cudaConfigureCall"
47322124270.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
47322124933.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322125417.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
47322125975.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47322126498.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
47322127049.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
47322127613.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
47322128131.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
47322128649.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322129189.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322129694.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322130226.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322130714.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
47322131262.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322131810.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
47322132337.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
47322133316.000000,33354.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23719])"
47322167168.000000,24221.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322191830.000000,2030.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322194210.000000,1652.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322196193.000000,1621.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322198233.000000,417,,,,,,,,,,,,,,,"cudaConfigureCall"
47322198974.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
47322199571.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322200089.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
47322200693.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
47322201206.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
47322201820.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
47322202408.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
47322202933.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
47322203470.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322203962.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
47322204467.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
47322204954.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322205455.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322205950.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322206528.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322207017.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
47322207775.000000,33672.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23741])"
47322241956.000000,44104.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47322286617.000000,5304.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322292335.000000,417,,,,,,,,,,,,,,,"cudaGetLastError"
47322293007.000000,275,,,,,,,,,,,,,,,"cudaGetLastError"
47322293756.000000,1980.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322296149.000000,19958.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47322316588.000000,4618.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322321652.000000,1834.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322323812.000000,1546.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322325698.000000,1514.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322327721.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
47322328510.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
47322329232.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47322329773.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
47322330292.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47322330877.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
47322331490.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
47322332060.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
47322332727.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
47322333227.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322333755.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
47322334298.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47322334793.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
47322335326.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
47322335889.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
47322336375.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47322336972.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
47322337835.000000,36106.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23769])"
47322374488.000000,5190.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322380229.000000,445,,,,,,,,,,,,,,,"cudaConfigureCall"
47322381054.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
47322381661.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
47322382217.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47322382726.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
47322383258.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
47322383850.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
47322384392.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
47322384953.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
47322385496.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322385997.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322386535.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47322387036.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47322387541.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
47322388073.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322388561.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
47322389097.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
47322389912.000000,52794.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23788])"
47322443207.000000,24032.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322467654.000000,446,,,,,,,,,,,,,,,"cudaConfigureCall"
47322468390.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
47322469034.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
47322469626.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47322470177.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47322470717.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
47322471293.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47322471821.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
47322472334.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322472875.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322473368.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322473910.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322474452.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
47322474950.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322475506.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
47322475997.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
47322476537.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47322477502.000000,33137.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23807])"
47322511100.000000,24219.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322535769.000000,1950.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322538026.000000,1634.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322539992.000000,1595.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322542036.000000,463,,,,,,,,,,,,,,,"cudaConfigureCall"
47322542887.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
47322543460.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322544011.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
47322544557.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
47322545109.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
47322545713.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47322546242.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
47322546797.000000,264,,,,,,,,,,,,,,,"cudaSetupArgument"
47322547281.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
47322547768.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
47322548260.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322548772.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
47322549277.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322549760.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
47322550315.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322550836.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
47322551732.000000,34003.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23829])"
47322586279.000000,39063.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47322625856.000000,4540.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322630808.000000,418,,,,,,,,,,,,,,,"cudaGetLastError"
47322631482.000000,277,,,,,,,,,,,,,,,"cudaGetLastError"
47322632274.000000,1862.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322634549.000000,19153.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47322654218.000000,4278.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322658926.000000,1793.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322661059.000000,1548.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322662891.000000,1515.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322664888.000000,451,,,,,,,,,,,,,,,"cudaConfigureCall"
47322665698.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
47322666391.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322666912.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
47322667431.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47322668015.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
47322668581.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
47322669179.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322669671.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47322670252.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322670741.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322671213.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322671711.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
47322672214.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322672728.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47322673229.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
47322673768.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
47322674612.000000,36746.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23857])"
47322711922.000000,23896.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322736346.000000,422,,,,,,,,,,,,,,,"cudaConfigureCall"
47322737088.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
47322737678.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
47322738160.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322738659.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47322739194.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
47322739711.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
47322740255.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
47322740795.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322741273.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322741814.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
47322742342.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322742841.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322743390.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
47322743882.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
47322744426.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
47322745010.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
47322745819.000000,52591.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23876])"
47322798927.000000,24125.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322823467.000000,434,,,,,,,,,,,,,,,"cudaConfigureCall"
47322824217.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
47322824832.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322825368.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47322825881.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
47322826474.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
47322827066.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47322827593.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
47322828159.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
47322828642.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47322829159.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322829706.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322830202.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
47322830740.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47322831298.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47322831799.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
47322832326.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
47322833232.000000,33270.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23895])"
47322866991.000000,24031.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322891491.000000,2008.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322893799.000000,1579.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322895651.000000,1567.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322897608.000000,419,,,,,,,,,,,,,,,"cudaConfigureCall"
47322898291.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
47322898861.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322899352.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
47322899950.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
47322900507.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
47322901067.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
47322901626.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
47322902131.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47322902618.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47322903100.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47322903580.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47322904071.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
47322904587.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
47322905072.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
47322905558.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47322906071.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
47322906939.000000,34550.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23917])"
47322942062.000000,39471.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47322982022.000000,4510.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47322986918.000000,403,,,,,,,,,,,,,,,"cudaGetLastError"
47322987580.000000,274,,,,,,,,,,,,,,,"cudaGetLastError"
47322988334.000000,1898.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47322990659.000000,19322.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
47323010478.000000,4348.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47323015235.000000,1823.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323017380.000000,1561.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323019246.000000,1511.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323021198.000000,423,,,,,,,,,,,,,,,"cudaConfigureCall"
47323021959.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
47323022677.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47323023180.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47323023727.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
47323024252.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
47323024854.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
47323025493.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
47323026001.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47323026532.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47323027090.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
47323027582.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
47323028172.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
47323028682.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
47323029227.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
47323029789.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
47323030338.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47323031315.000000,35765.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23945])"
47323067611.000000,24049.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47323092167.000000,422,,,,,,,,,,,,,,,"cudaConfigureCall"
47323092899.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
47323093537.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
47323094033.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
47323094616.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47323095198.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47323095719.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
47323096341.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
47323096851.000000,262,,,,,,,,,,,,,,,"cudaSetupArgument"
47323097339.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
47323097894.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
47323098378.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47323098921.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
47323099466.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
47323099953.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
47323100491.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
47323101022.000000,324,,,,,,,,,,,,,,,"cudaSetupArgument"
47323101833.000000,52648.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23964])"
47323155026.000000,24007.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47323179458.000000,431,,,,,,,,,,,,,,,"cudaConfigureCall"
47323180172.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
47323180808.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
47323181292.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
47323181814.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
47323182400.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
47323182939.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
47323183511.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
47323184072.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
47323184560.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
47323185118.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
47323185608.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
47323186112.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
47323186648.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
47323187154.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
47323187700.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
47323188239.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
47323189061.000000,33812.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [23983])"
47323223340.000000,24216.000000,,,,,,,,,,,,,,,"cudaEventRecord"
47323247997.000000,1994.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323250278.000000,1632.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323252193.000000,1627.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
47323254217.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
47323254953.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
47323255576.000000,264,,,,,,,,,,,,,,,"cudaSetupArgument"
47323256058.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
47323256652.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
47323257212.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
47323257793.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
47323258375.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
