==11994== NVPROF is profiling process 11994, command: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling application: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
28063108683.000000,17461.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21754])"
28063126654.000000,26261.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063153409.000000,474,,,,,,,,,,,,,,,"cudaConfigureCall"
28063154240.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
28063154881.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28063155444.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28063156020.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28063156596.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
28063157192.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063157758.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
28063158371.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063158959.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063159522.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28063160112.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28063160693.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063161282.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28063161864.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28063162421.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
28063163033.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
28063163946.000000,18609.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21773])"
28063183213.000000,5350.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063189080.000000,400,,,,,,,,,,,,,,,"cudaConfigureCall"
28063189790.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
28063190438.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063191036.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28063191636.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
28063192192.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
28063192800.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28063193360.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063193945.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063194531.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
28063195099.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
28063195682.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
28063196271.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28063196820.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
28063197401.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28063197985.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28063198585.000000,330,,,,,,,,,,,,,,,"cudaSetupArgument"
28063199430.000000,15316.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21792])"
28063215233.000000,5161.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063220853.000000,1962.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063223118.000000,1542.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063224972.000000,1502.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063226932.000000,409,,,,,,,,,,,,,,,"cudaConfigureCall"
28063227701.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
28063228354.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063228950.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28063229501.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
28063230242.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
28063230835.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
28063231398.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063231998.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063232578.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
28063233130.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063233733.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
28063234306.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063234885.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063235481.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
28063236019.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28063236582.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28063237476.000000,15600.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21814])"
28063253703.000000,21399.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
28063275583.000000,4509.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063280552.000000,422,,,,,,,,,,,,,,,"cudaGetLastError"
28063281254.000000,286,,,,,,,,,,,,,,,"cudaGetLastError"
28063282105.000000,1976.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063286026.000000,19585.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
28063306206.000000,4340.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063310932.000000,1850.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063313114.000000,1591.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063315018.000000,1461.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063317000.000000,482,,,,,,,,,,,,,,,"cudaConfigureCall"
28063317813.000000,509,,,,,,,,,,,,,,,"cudaSetupArgument"
28063318560.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28063319120.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063319694.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
28063320295.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
28063320871.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063321465.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
28063322051.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
28063322599.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063323191.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
28063323772.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063324354.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063324959.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063325618.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
28063326213.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
28063326871.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
28063327695.000000,17758.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21842])"
28063346005.000000,5490.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063352013.000000,408,,,,,,,,,,,,,,,"cudaConfigureCall"
28063352739.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
28063353411.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063354001.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28063354572.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
28063355175.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
28063355741.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28063356318.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063356898.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28063357457.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28063358052.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28063358646.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
28063359215.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28063359826.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
28063360390.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063360961.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
28063361554.000000,332,,,,,,,,,,,,,,,"cudaSetupArgument"
28063362350.000000,17061.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21861])"
28063380053.000000,5349.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063385912.000000,399,,,,,,,,,,,,,,,"cudaConfigureCall"
28063386611.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
28063387280.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063387880.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
28063388452.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063389058.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
28063389657.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
28063390210.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
28063390823.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28063391386.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
28063391955.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28063392540.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
28063393120.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
28063393732.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063394331.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28063394912.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
28063395499.000000,335,,,,,,,,,,,,,,,"cudaSetupArgument"
28063396331.000000,15393.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21880])"
28063412197.000000,5296.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063417958.000000,1915.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063420174.000000,1521.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063421970.000000,1561.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28063423937.000000,417,,,,,,,,,,,,,,,"cudaConfigureCall"
28063424651.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
28063425342.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28063425899.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063426451.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063427012.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
28063427591.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28063428141.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
28063428701.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
28063429262.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28063429810.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28063430382.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063430946.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28063431504.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
28063432054.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28063432600.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28063433153.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28063434018.000000,14943.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21902])"
28063449594.000000,21370.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
28063471439.000000,4342.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28063476262.000000,435,,,,,,,,,,,,,,,"cudaGetLastError"
28063477038.000000,557439440.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
28064783769.000000,176315059.000000,,,,,,,,,,257.629395,1.426941,"Tesla K20m (0)","1","184","[CUDA memcpy HtoD]"
28066740208.000000,175369448.000000,,,,,,,,,,256.347656,1.427498,"Tesla K20m (0)","1","189","[CUDA memcpy HtoD]"
28070593339.000000,172547275.000000,,,,,,,,,,256.347656,1.450846,"Tesla K20m (0)","1","179","[CUDA memcpy HtoD]"
28238193515.000000,227850.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","175","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21229]"
28238350578.000000,1148083.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","176","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21248]"
28238820102.000000,4097046.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","177","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21267]"
28241162574.000000,1007501.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","185","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21403]"
28241914992.000000,1353724.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","186","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21422]"
28242960126.000000,3248816.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","187","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21441]"
28244716396.000000,12300610.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","178","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21289]"
28256643102.000000,242314.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","180","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21316]"
28256833286.000000,1017133.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","181","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21335]"
28257024654.000000,98698525.000000,,,,,,,,,,252.636719,2.499688,"Tesla K20m (0)","1","178","[CUDA memcpy DtoH]"
28257366430.000000,3360213.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","182","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21354]"
28259377911.000000,12235295.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","188","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21463]"
28271246694.000000,262923.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","190","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21490]"
28271447663.000000,958058.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","191","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21509]"
28271953413.000000,3420184.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","192","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21528]"
28272906351.000000,137028835.000000,,,,,,,,,,252.636719,1.800464,"Tesla K20m (0)","1","188","[CUDA memcpy DtoH]"
28273954750.000000,11819309.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","183","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21376]"
28285541248.000000,10800576.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","193","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21550]"
28287563354.000000,135557601.000000,,,,,,,,,,251.373535,1.810905,"Tesla K20m (0)","1","183","[CUDA memcpy DtoH]"
28302081566.000000,130505121.000000,,,,,,,,,,251.373535,1.881014,"Tesla K20m (0)","1","193","[CUDA memcpy DtoH]"
28355734156.000000,46186946.000000,,,,,,,,,,257.629395,5.447236,"Tesla K20m (0)","1","194","[CUDA memcpy HtoD]"
28401941327.000000,3881644.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","197","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21616]"
28403688668.000000,1353085.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","195","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21578]"
28404833103.000000,1031950.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","196","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21597]"
28405887422.000000,11011977.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","198","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21638]"
28409957715.000000,85271241.000000,,,,,,,,,,215.917969,2.472784,"Tesla K20m (0)","1","204","[CUDA memcpy HtoD]"
28419835913.000000,53832342.000000,,,,,,,,,,252.636719,4.583036,"Tesla K20m (0)","1","198","[CUDA memcpy DtoH]"
28424486872.000000,106678943.000000,,,,,,,,,,256.347656,2.346663,"Tesla K20m (0)","1","199","[CUDA memcpy HtoD]"
28435533026.000000,96528701.000000,,,,,,,,,,214.843750,2.173533,"Tesla K20m (0)","1","209","[CUDA memcpy HtoD]"
28498940608.000000,212074.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","205","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21754]"
28499034565.000000,1071631.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","206","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21773]"
28499430102.000000,2769467.000000,26,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","207","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21792]"
28502266516.000000,8782086.000000,26,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","208","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21814]"
28511071163.000000,36871045.000000,,,,,,,,,,211.340332,5.597537,"Tesla K20m (0)","1","208","[CUDA memcpy DtoH]"
28531182040.000000,3956655.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","202","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21704]"
28532969767.000000,1321979.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","200","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21666]"
28534055895.000000,1074416.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","201","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21685]"
28534861179.000000,275308.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","210","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21842]"
28535157512.000000,1086288.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","211","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21861]"
28535448373.000000,3012614.000000,25,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","212","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21880]"
28537345193.000000,11368281.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","203","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21726]"
28548487320.000000,8723843.000000,25,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","213","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21902]"
28548718850.000000,67390831.000000,,,,,,,,,,251.373535,3.642661,"Tesla K20m (0)","1","203","[CUDA memcpy DtoH]"
28558986122.000000,61918300.000000,,,,,,,,,,210.283630,3.316550,"Tesla K20m (0)","1","213","[CUDA memcpy DtoH]"
28620917338.000000,712,,,,,,,,,,,,,,,"cudaGetLastError"
28620918802.000000,42169.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
28620961558.000000,5720.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28620965929.000000,176317266.000000,,,,,,,,,,257.629395,1.426923,"Tesla K20m (0)","1","174","[CUDA memcpy HtoD]"
28620967763.000000,2320.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28620970401.000000,1504.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28620972183.000000,1507.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28620974195.000000,526,,,,,,,,,,,,,,,"cudaConfigureCall"
28620975113.000000,557,,,,,,,,,,,,,,,"cudaSetupArgument"
28620975921.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
28620976500.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28620977088.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28620977642.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
28620978241.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
28620978845.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28620979411.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28620979979.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
28620980590.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28620981142.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28620981738.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28620982301.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28620982891.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28620983475.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
28620984098.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
28620985014.000000,26105.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21930])"
28621011825.000000,5815.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28621018074.000000,447,,,,,,,,,,,,,,,"cudaConfigureCall"
28621018865.000000,499,,,,,,,,,,,,,,,"cudaSetupArgument"
28621019591.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28621020192.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28621020790.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28621021394.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
28621021957.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28621022541.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28621023113.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
28621023693.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28621024280.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28621024850.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28621025458.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
28621026045.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
28621026620.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28621027213.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
28621027810.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28621028690.000000,16331.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21949])"
28621045521.000000,5309.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28621051285.000000,406,,,,,,,,,,,,,,,"cudaConfigureCall"
28621052021.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
28621052718.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28621053295.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
28621053889.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28621054479.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
28621055040.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
28621055662.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28621056262.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
28621056854.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
28621057461.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
28621058011.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
28621058578.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
28621059160.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
28621059721.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
28621060325.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
28621060938.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
28621061770.000000,15247.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [21968])"
28621077498.000000,5297.000000,,,,,,,,,,,,,,,"cudaEventRecord"
28621083261.000000,2000.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28621085613.000000,1689.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28621087560.000000,1584.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
28621089577.000000,422,,,,,,,,,,,,,,,"cudaConfigureCall"
28621090344.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
28621091034.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
28621091591.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28621092195.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
28621092800.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
28621093375.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
28621093980.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
28621094553.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
28621095115.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
28621095714.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
