==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2343083553.000000,17141063.000000,,,,,,,,,,60.785156,3.463059,"Tesla K20m (0)","1","88","[CUDA memcpy DtoH]"
2345096604.000000,2204452.000000,11,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","93","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3212]"
2347689041.000000,21588656.000000,,,,,,,,,,60.785156,2.749616,"Tesla K20m (0)","1","83","[CUDA memcpy DtoH]"
2352896348.000000,17381938.000000,,,,,,,,,,50.849121,2.856836,"Tesla K20m (0)","1","93","[CUDA memcpy DtoH]"
2370298076.000000,567,,,,,,,,,,,,,,,"cudaGetLastError"
2370299190.000000,3351.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370302922.000000,1302.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370304569.000000,1289.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370306178.000000,1298.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370307797.000000,1362.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370309484.000000,1292.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370311116.000000,1268.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370312715.000000,1254.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370314288.000000,1369.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370315991.000000,1220.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370317542.000000,1257.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370319134.000000,1284.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370320738.000000,1379.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370322438.000000,1241.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370324013.000000,1289.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370325633.000000,1249.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370327203.000000,1372.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370328897.000000,1256.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370330478.000000,1231.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370332031.000000,1247.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
2370334575.000000,738940.000000,,,,,,,,,,,,,,,"cudaFree"
2371074378.000000,33157681.000000,,,,,,,,,,,,,,,"cudaFree"
2404232983.000000,3504908.000000,,,,,,,,,,,,,,,"cudaFree"
2407738747.000000,3544976.000000,,,,,,,,,,,,,,,"cudaFree"
2411296369.000000,22100.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411318921.000000,4871.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411324145.000000,4493.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411328972.000000,4438.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411333737.000000,4489.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411338563.000000,4487.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411343369.000000,4392.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411348104.000000,4369.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411352817.000000,4405.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411357541.000000,4367.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411362231.000000,4341.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411366951.000000,4362.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411371638.000000,4306.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411376262.000000,4399.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411380987.000000,4317.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411385627.000000,4370.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411390323.000000,4288.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411394947.000000,4303.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411399584.000000,4316.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2411404242.000000,5041.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2613851445.000000,3369.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
2613855393.000000,536121.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
2614392356.000000,140833.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
2614535956.000000,18060.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614554315.000000,3087.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614557675.000000,3054.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614560984.000000,3098.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614564362.000000,3055.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614567669.000000,2806.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614570734.000000,2866.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614573840.000000,2834.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614576909.000000,2828.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614579981.000000,2799.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614583015.000000,2801.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614586061.000000,2940.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614589238.000000,6996.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614596617.000000,3429.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614600300.000000,2780.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614603323.000000,2973.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614606535.000000,2546.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614609323.000000,2834.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614612398.000000,2980.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614615622.000000,2756.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2614630670.000000,1077730.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
2615710085.000000,256608.000000,,,,,,,,,,,,,,,"cudaMalloc"
2615967527.000000,253577.000000,,,,,,,,,,,,,,,"cudaMalloc"
2616221950.000000,201628.000000,,,,,,,,,,,,,,,"cudaMalloc"
2616425351.000000,6621.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616432338.000000,1926.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616434571.000000,1738.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616436619.000000,1852.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616438759.000000,1701.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616440769.000000,1966.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616443024.000000,1785.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616445115.000000,1790.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616447204.000000,1795.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616449287.000000,2059.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616451644.000000,1494.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616453446.000000,1527.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616455267.000000,2124.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616457706.000000,1698.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616459690.000000,1628.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616461607.000000,1758.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616463664.000000,1840.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616465787.000000,1764.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616467834.000000,1713.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616469834.000000,1886.000000,,,,,,,,,,,,,,,"cudaEventCreate"
2616473492.000000,1046.000000,,,,,,,,,,,,,,,"cudaGetLastError"
2616475680.000000,48736.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2616525033.000000,7698.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616527845.000000,32733895.000000,,,,,,,,,,64.086914,1.911929,"Tesla K20m (0)","1","94","[CUDA memcpy HtoD]"
2616533230.000000,4010.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616537559.000000,1739.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616539607.000000,1746.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616542292.000000,880,,,,,,,,,,,,,,,"cudaConfigureCall"
2616544051.000000,915,,,,,,,,,,,,,,,"cudaSetupArgument"
2616545207.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616545844.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616546474.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616547071.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
2616547807.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
2616548429.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2616549014.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616549639.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
2616550239.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
2616550856.000000,28142.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
2616579510.000000,519,,,,,,,,,,,,,,,"cudaSetupArgument"
2616580233.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616580858.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
2616581445.000000,567,,,,,,,,,,,,,,,"cudaSetupArgument"
2616582232.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
2616583930.000000,71878.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3332])"
2616656531.000000,7079.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616664280.000000,517,,,,,,,,,,,,,,,"cudaConfigureCall"
2616665245.000000,534,,,,,,,,,,,,,,,"cudaSetupArgument"
2616666013.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
2616666616.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
2616667211.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
2616667797.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
2616668411.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
2616668999.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
2616669600.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
2616670209.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
2616670793.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
2616671396.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616672004.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616672608.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616673209.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
2616673797.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
2616674428.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
2616675549.000000,20316.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3351])"
2616696435.000000,6110.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616703218.000000,466,,,,,,,,,,,,,,,"cudaConfigureCall"
2616704215.000000,476,,,,,,,,,,,,,,,"cudaSetupArgument"
2616704925.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
2616705549.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
2616706173.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616706804.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
2616707430.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2616708064.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
2616708772.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
2616709437.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
2616710072.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2616710698.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2616711325.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2616711951.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2616712588.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
2616713217.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
2616713844.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2616714897.000000,17813.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3370])"
2616733235.000000,5665.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616739437.000000,2399.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616742156.000000,1763.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616744276.000000,1660.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616746537.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
2616747478.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
2616748172.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616748808.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2616749435.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2616750051.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2616750686.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
2616751304.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2616751945.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616752572.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2616753205.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2616753836.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616754460.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616755109.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616755749.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616756386.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
2616756999.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
2616758000.000000,19645.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3392])"
2616778276.000000,21204.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2616800065.000000,4852.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616805276.000000,497,,,,,,,,,,,,,,,"cudaGetLastError"
2616805997.000000,330,,,,,,,,,,,,,,,"cudaGetLastError"
2616806951.000000,13886.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2616821276.000000,4499.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616826167.000000,2080.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616828572.000000,1676.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616830595.000000,1693.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616832765.000000,453,,,,,,,,,,,,,,,"cudaConfigureCall"
2616833596.000000,601,,,,,,,,,,,,,,,"cudaSetupArgument"
2616834469.000000,17980.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
2616853036.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
2616853745.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616854330.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
2616854957.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2616855559.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616856145.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
2616856745.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
2616857328.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616857908.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2616858504.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
2616859097.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
2616859696.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616860287.000000,463,,,,,,,,,,,,,,,"cudaSetupArgument"
2616860950.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
2616861965.000000,21039.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3419])"
2616883619.000000,5850.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616889918.000000,497,,,,,,,,,,,,,,,"cudaConfigureCall"
2616890799.000000,528,,,,,,,,,,,,,,,"cudaSetupArgument"
2616891536.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616892134.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
2616892714.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
2616893290.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
2616893889.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
2616894472.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2616895076.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
2616895660.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
2616896264.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
2616896849.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2616897448.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
2616898031.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2616898619.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
2616899225.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
2616899852.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2616900799.000000,17015.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3438])"
2616918340.000000,5449.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616924249.000000,450,,,,,,,,,,,,,,,"cudaConfigureCall"
2616925052.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
2616925738.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2616926355.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616926985.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
2616927597.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
2616928235.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
2616928868.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616929504.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
2616930119.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616930732.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
2616931378.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2616931999.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
2616932650.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
2616933312.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2616933934.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
2616934558.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2616935418.000000,16511.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3457])"
2616952477.000000,5458.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2616958397.000000,2050.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616960719.000000,1609.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616962565.000000,1592.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2616964578.000000,462,,,,,,,,,,,,,,,"cudaConfigureCall"
2616965507.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
2616966191.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2616966872.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
2616967494.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2616968119.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2616968750.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2616969389.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2616970024.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2616970638.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2616971280.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
2616971912.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
2616972535.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2616973177.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616973798.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
2616974408.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
2616975012.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
2616975872.000000,18045.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3479])"
2616994509.000000,17302.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2617012299.000000,4725.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2617017386.000000,455,,,,,,,,,,,,,,,"cudaGetLastError"
2617018057.000000,331,,,,,,,,,,,,,,,"cudaGetLastError"
2617018961.000000,13909.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2617033310.000000,4408.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2617038147.000000,18112.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617056704.000000,2287.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617059278.000000,1677.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617061451.000000,497,,,,,,,,,,,,,,,"cudaConfigureCall"
2617062329.000000,528,,,,,,,,,,,,,,,"cudaSetupArgument"
2617063074.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
2617063670.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2617064251.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2617064829.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
2617065441.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
2617066028.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
2617066608.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
2617067191.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
2617067774.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
2617068354.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
2617068946.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
2617069529.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
2617070109.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
2617070704.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
2617071348.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
2617072369.000000,18746.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3506])"
2617091734.000000,5845.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2617098027.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
2617098872.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
2617099534.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
2617100159.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
2617100756.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2617101344.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2617101955.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
2617102547.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2617103149.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
2617103735.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
2617104330.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
2617104931.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
2617105521.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
2617106144.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
2617106739.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2617107341.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
2617107968.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2617108857.000000,14853.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3525])"
2617124255.000000,5612.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2617130306.000000,444,,,,,,,,,,,,,,,"cudaConfigureCall"
2617131127.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
2617131833.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
2617132510.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
2617133151.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
2617133773.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
2617134424.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2617135049.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
2617135671.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
2617136321.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
2617136949.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
2617137584.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
2617138213.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
2617138831.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2617139458.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
2617140087.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
2617140710.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
2617141567.000000,15132.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [3544])"
2617157206.000000,5328.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2617162964.000000,1997.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617165233.000000,1636.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617167107.000000,1700.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2617169233.000000,468,,,,,,,,,,,,,,,"cudaConfigureCall"
2617170090.000000,469,,,,,,,,,,,,,,,"cudaSetupArgument"
2617170788.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
2617171446.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
2617172074.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
2617172690.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
2617173330.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
