==17271== NVPROF is profiling process 17271, command: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling application: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
69331733189.000000,15936.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35681])"
69331749860.000000,27704.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69331778021.000000,4882.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331783392.000000,461,,,,,,,,,,,,,,,"cudaGetLastError"
69331784071.000000,324,,,,,,,,,,,,,,,"cudaGetLastError"
69331784953.000000,2018.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331787400.000000,26352.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69331814198.000000,4326.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331818960.000000,1790.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331821035.000000,1576.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331822871.000000,1574.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331824872.000000,508,,,,,,,,,,,,,,,"cudaConfigureCall"
69331825750.000000,493,,,,,,,,,,,,,,,"cudaSetupArgument"
69331826483.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
69331827032.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69331827613.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69331828204.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
69331828773.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69331829369.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69331829927.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69331830493.000000,448,,,,,,,,,,,,,,,"cudaSetupArgument"
69331831164.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69331831742.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69331832328.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69331832905.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69331833451.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
69331834068.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
69331834732.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
69331835638.000000,18200.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35709])"
69331854401.000000,5627.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331860538.000000,503,,,,,,,,,,,,,,,"cudaConfigureCall"
69331861383.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
69331862064.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69331862627.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
69331863205.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69331863801.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
69331864383.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
69331864972.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69331865562.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69331866105.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69331866695.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69331867247.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
69331867833.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69331868424.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69331868978.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
69331869589.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
69331870170.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
69331871082.000000,15001.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35728])"
69331886604.000000,5297.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331892307.000000,495,,,,,,,,,,,,,,,"cudaConfigureCall"
69331893148.000000,476,,,,,,,,,,,,,,,"cudaSetupArgument"
69331893850.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69331894409.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69331894960.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
69331895531.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
69331896103.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69331896661.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69331897221.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69331897771.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69331898339.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69331898885.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69331899440.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69331900000.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69331900564.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69331901124.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
69331901709.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
69331902569.000000,15156.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35747])"
69331918267.000000,5254.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331923970.000000,1960.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331926181.000000,3307.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331929747.000000,1784.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331932061.000000,567,,,,,,,,,,,,,,,"cudaConfigureCall"
69331932961.000000,514,,,,,,,,,,,,,,,"cudaSetupArgument"
69331933683.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69331934229.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69331934780.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69331935352.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69331935915.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69331936491.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69331937084.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
69331937634.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
69331938212.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69331938754.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69331939314.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69331939871.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69331940425.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
69331940984.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69331941521.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69331942361.000000,15691.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35769])"
69331958762.000000,28717.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69331987946.000000,4846.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69331993243.000000,471,,,,,,,,,,,,,,,"cudaGetLastError"
69331993984.000000,266,,,,,,,,,,,,,,,"cudaGetLastError"
69331994754.000000,1995.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69331997159.000000,26863.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69332024463.000000,4419.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332029312.000000,1816.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332031423.000000,1518.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332033249.000000,1611.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332035275.000000,512,,,,,,,,,,,,,,,"cudaConfigureCall"
69332036191.000000,500,,,,,,,,,,,,,,,"cudaSetupArgument"
69332036900.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332037471.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332038049.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332038610.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
69332039228.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332039884.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332040443.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332041027.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
69332041569.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
69332042143.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332042735.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332043289.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332043880.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332044447.000000,477,,,,,,,,,,,,,,,"cudaSetupArgument"
69332045127.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
69332046061.000000,16814.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35797])"
69332063481.000000,5428.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332069392.000000,494,,,,,,,,,,,,,,,"cudaConfigureCall"
69332070259.000000,453,,,,,,,,,,,,,,,"cudaSetupArgument"
69332071072.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332071643.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332072221.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332072764.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
69332073391.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69332073974.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332074523.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
69332075119.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332075701.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332076240.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332076840.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332077401.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332077974.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332078534.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
69332079109.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
69332079988.000000,15211.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35816])"
69332095746.000000,5225.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332101381.000000,494,,,,,,,,,,,,,,,"cudaConfigureCall"
69332102211.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
69332102888.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332103449.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
69332104042.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332104654.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
69332105230.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332105823.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332106368.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332106935.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
69332107530.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332108071.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332108667.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332109264.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332109831.000000,1853.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
69332111943.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
69332112527.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
69332113461.000000,15426.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35835])"
69332129410.000000,22771.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332152714.000000,2296.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332155313.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332157153.000000,1621.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332159214.000000,549,,,,,,,,,,,,,,,"cudaConfigureCall"
69332160223.000000,478,,,,,,,,,,,,,,,"cudaSetupArgument"
69332160947.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
69332161506.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332162071.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332162608.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
69332163200.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332163787.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332164347.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332164933.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332165524.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
69332166106.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332166659.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332167219.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332167781.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
69332168362.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332168902.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332169750.000000,17456.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35857])"
69332187894.000000,29537.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69332217875.000000,4507.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332222830.000000,481,,,,,,,,,,,,,,,"cudaGetLastError"
69332223534.000000,276,,,,,,,,,,,,,,,"cudaGetLastError"
69332224308.000000,1978.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332226782.000000,27420.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69332254646.000000,21383.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332276429.000000,2201.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332278901.000000,1619.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332280819.000000,1529.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332282874.000000,571,,,,,,,,,,,,,,,"cudaConfigureCall"
69332283848.000000,527,,,,,,,,,,,,,,,"cudaSetupArgument"
69332284589.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
69332285171.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332285713.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332286274.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
69332286890.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332287463.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332288050.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332288640.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
69332289181.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332289765.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332290315.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332290895.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332291481.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332292025.000000,481,,,,,,,,,,,,,,,"cudaSetupArgument"
69332292701.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
69332293634.000000,19627.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35885])"
69332313908.000000,5497.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332319941.000000,512,,,,,,,,,,,,,,,"cudaConfigureCall"
69332320814.000000,471,,,,,,,,,,,,,,,"cudaSetupArgument"
69332321482.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332322079.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332322654.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
69332323192.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
69332323825.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332324372.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
69332324933.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332325515.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332326073.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332326674.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332327273.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332327834.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332328409.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332328970.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
69332329569.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
69332330501.000000,15024.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35904])"
69332346199.000000,5528.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332352173.000000,501,,,,,,,,,,,,,,,"cudaConfigureCall"
69332353067.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
69332353733.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
69332354312.000000,2034.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
69332356603.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
69332357195.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332357800.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332358389.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332358932.000000,554,,,,,,,,,,,,,,,"cudaSetupArgument"
69332359689.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332360245.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332360820.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332361403.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
69332361967.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332362568.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332363154.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
69332363750.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
69332364841.000000,15578.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35923])"
69332380969.000000,5371.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332386774.000000,2016.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332389085.000000,1601.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332390948.000000,1564.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332392960.000000,510,,,,,,,,,,,,,,,"cudaConfigureCall"
69332393843.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
69332394506.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332395048.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332395590.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
69332396126.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69332396687.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332397232.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332397800.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332398353.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69332398912.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
69332399453.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332400003.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332400554.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
69332401100.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332401653.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
69332402226.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
69332403159.000000,15606.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35945])"
69332419386.000000,29701.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69332449555.000000,4639.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332454674.000000,479,,,,,,,,,,,,,,,"cudaGetLastError"
69332455394.000000,275,,,,,,,,,,,,,,,"cudaGetLastError"
69332456190.000000,1997.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332458602.000000,26197.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
69332485232.000000,4349.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332490009.000000,1820.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332492122.000000,1543.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332493910.000000,1575.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332495982.000000,547,,,,,,,,,,,,,,,"cudaConfigureCall"
69332496882.000000,518,,,,,,,,,,,,,,,"cudaSetupArgument"
69332497649.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69332498254.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
69332498802.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332499388.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
69332499955.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332500526.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332501119.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
69332501667.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
69332502241.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332502820.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332503368.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332503950.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
69332504494.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332505064.000000,478,,,,,,,,,,,,,,,"cudaSetupArgument"
69332505775.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
69332506684.000000,16931.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35973])"
69332524269.000000,5577.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332530364.000000,491,,,,,,,,,,,,,,,"cudaConfigureCall"
69332531192.000000,454,,,,,,,,,,,,,,,"cudaSetupArgument"
69332531860.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
69332532449.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
69332533001.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
69332533584.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
69332534193.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332534739.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332535326.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332535871.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332536446.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332537034.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332537587.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332538185.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
69332538760.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
69332539314.000000,1867.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
69332541415.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
69332542359.000000,22721.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [35992])"
69332565795.000000,5691.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332572013.000000,534,,,,,,,,,,,,,,,"cudaConfigureCall"
69332572929.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
69332573606.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332574202.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
69332574765.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
69332575362.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
69332575989.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332576554.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332577142.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332577739.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332578311.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
69332578907.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
69332579464.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
69332580055.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
69332580664.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
69332581229.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
69332581828.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
69332582739.000000,15220.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [36011])"
69332598489.000000,5238.000000,,,,,,,,,,,,,,,"cudaEventRecord"
69332604151.000000,2158.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332606562.000000,1687.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332608529.000000,1603.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
69332610599.000000,509,,,,,,,,,,,,,,,"cudaConfigureCall"
69332611444.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
69332612101.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332612687.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332613234.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
69332613827.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
69332614431.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
69332615011.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
69332615631.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
69332616212.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
69332616781.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
69332617334.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
69332617894.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
