==2370== NVPROF is profiling process 2370, command: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling application: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1651697060.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651697648.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651698165.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651698739.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1651699259.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651699785.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1651700406.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1651701290.000000,12871.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13866])"
1651714731.000000,4676.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651719943.000000,1780.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651722046.000000,1574.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651723958.000000,1520.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651725937.000000,429,,,,,,,,,,,,,,,"cudaConfigureCall"
1651726662.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1651727382.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1651727959.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1651728462.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1651729056.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651729641.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1651730146.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1651730727.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651731253.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1651731812.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1651732409.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1651732928.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1651733445.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1651733947.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1651734460.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1651734986.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1651735721.000000,29676.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13888])"
1651766320.000000,14298.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1651781202.000000,4771.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651786446.000000,417,,,,,,,,,,,,,,,"cudaGetLastError"
1651787091.000000,270,,,,,,,,,,,,,,,"cudaGetLastError"
1651788011.000000,10008.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1651798489.000000,4356.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651803220.000000,1936.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651805614.000000,1644.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651807624.000000,1501.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651809622.000000,463,,,,,,,,,,,,,,,"cudaConfigureCall"
1651810520.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
1651811198.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1651811778.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651812301.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651812813.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
1651813365.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1651813879.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1651814396.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1651814902.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1651815426.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651815957.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1651816465.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1651816995.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1651817507.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1651818037.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1651818547.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1651819502.000000,15821.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13915])"
1651835997.000000,4767.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651841162.000000,452,,,,,,,,,,,,,,,"cudaConfigureCall"
1651841937.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
1651842526.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1651843051.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1651843582.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1651844116.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651844649.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651845179.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1651845717.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651846247.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1651846767.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651847290.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651847817.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1651848342.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651848917.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651849504.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1651850043.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1651851008.000000,13405.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13934])"
1651865058.000000,4707.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651870250.000000,416,,,,,,,,,,,,,,,"cudaConfigureCall"
1651871044.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
1651871692.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1651872210.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1651872784.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651873376.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1651873899.000000,326,,,,,,,,,,,,,,,"cudaSetupArgument"
1651874505.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1651875037.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651875613.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1651876206.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
1651876697.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1651877278.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651877866.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1651878377.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1651878968.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1651879489.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1651880342.000000,13265.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13953])"
1651894163.000000,4739.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651899462.000000,1797.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651901620.000000,1461.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651903323.000000,1480.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651905177.000000,424,,,,,,,,,,,,,,,"cudaConfigureCall"
1651905895.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
1651906482.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1651906996.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1651907505.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651908036.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
1651908569.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1651909179.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1651909700.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651910227.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651911023.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1651911566.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1651912090.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1651912623.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651913197.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651913729.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1651914264.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1651915044.000000,13475.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13975])"
1651929104.000000,12035.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1651941702.000000,4466.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651946525.000000,404,,,,,,,,,,,,,,,"cudaGetLastError"
1651947141.000000,266,,,,,,,,,,,,,,,"cudaGetLastError"
1651947866.000000,30906.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1651979304.000000,4317.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1651984023.000000,1855.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651986243.000000,1382.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651987905.000000,1641.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1651990077.000000,488,,,,,,,,,,,,,,,"cudaConfigureCall"
1651990922.000000,501,,,,,,,,,,,,,,,"cudaSetupArgument"
1651991731.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1651992339.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1651992856.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651993446.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
1651994001.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1651994566.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1651995165.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1651995691.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1651996285.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1651996891.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651997413.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1651998013.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1651998526.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1651999096.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1651999684.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1652000540.000000,15895.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14002])"
1652017041.000000,4973.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1652022458.000000,457,,,,,,,,,,,,,,,"cudaConfigureCall"
1652023219.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1652023876.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1652024467.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1652025003.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1652025605.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1652026204.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1652026730.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652027318.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1652027854.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1652028424.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1652029017.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652029535.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1652030136.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1652030732.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1652031256.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1652031797.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652032615.000000,13397.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14021])"
1652046683.000000,4813.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1652051971.000000,448,,,,,,,,,,,,,,,"cudaConfigureCall"
1652052818.000000,470,,,,,,,,,,,,,,,"cudaSetupArgument"
1652053498.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1652054116.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1652054625.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1652055186.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1652055802.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1652056324.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1652056924.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1652057517.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1652058045.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1652058620.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1652059157.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652059747.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1652060342.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1652060867.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1652061464.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652062277.000000,13124.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14040])"
1652075917.000000,4907.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1652081237.000000,1901.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1652083384.000000,1473.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1652085100.000000,1405.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1652086947.000000,433,,,,,,,,,,,,,,,"cudaConfigureCall"
1652087680.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1652088280.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1652088803.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1652089322.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1652089919.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1652090427.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1652090945.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1652091460.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652091981.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1652092500.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1652093036.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1652093556.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1652094081.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1652094586.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1652095096.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1652095638.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1652096370.000000,13387.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14062])"
1652110333.000000,13282.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1652124200.000000,4333.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1652128885.000000,416,,,,,,,,,,,,,,,"cudaGetLastError"
1652129677.000000,18641995.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
1654046946.000000,5422305.000000,,,,,,,,,,9.765625,1.758799,"Tesla K20c (0)","1","108","[CUDA memcpy HtoD]"
1655927983.000000,6738176.000000,,,,,,,,,,17.395020,2.521057,"Tesla K20c (0)","1","98","[CUDA memcpy HtoD]"
1655938991.000000,33185.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","94","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13741]"
1655954895.000000,134115.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","95","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13760]"
1655969040.000000,195332.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","96","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13779]"
1656186357.000000,952150.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","97","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13801]"
1657159372.000000,3094633.000000,,,,,,,,,,16.324219,5.151377,"Tesla K20c (0)","1","97","[CUDA memcpy DtoH]"
1657457043.000000,5341791.000000,,,,,,,,,,17.395020,3.180080,"Tesla K20c (0)","1","103","[CUDA memcpy HtoD]"
1662705072.000000,34656.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","99","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13828]"
1662719664.000000,161892.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","100","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13847]"
1662737296.000000,352201.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","101","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13866]"
1662789554.000000,65057.000000,1,25,1,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","109","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14002]"
1662816658.000000,59138.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","104","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13915]"
1662823058.000000,279719.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","105","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13934]"
1662833491.000000,339912.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","106","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13953]"
1662920565.000000,230789.000000,1,25,1,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","110","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14021]"
1663099001.000000,192805.000000,4,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","111","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14040]"
1663107033.000000,985656.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","102","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13888]"
1663777385.000000,1201757.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","107","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [13975]"
1664104401.000000,5355487.000000,,,,,,,,,,16.324219,2.976689,"Tesla K20c (0)","1","102","[CUDA memcpy DtoH]"
1664653214.000000,654064.000000,4,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","112","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14062]"
1665573236.000000,5034200.000000,,,,,,,,,,16.324219,3.166664,"Tesla K20c (0)","1","107","[CUDA memcpy DtoH]"
1667041975.000000,3720184.000000,,,,,,,,,,9.036621,2.372148,"Tesla K20c (0)","1","112","[CUDA memcpy DtoH]"
1670772460.000000,718,,,,,,,,,,,,,,,"cudaGetLastError"
1670773841.000000,14350.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1670788833.000000,4693.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1670793936.000000,4475274.000000,,,,,,,,,,17.395020,3.795818,"Tesla K20c (0)","1","93","[CUDA memcpy HtoD]"
1670794044.000000,2116.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670796459.000000,1370.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670798108.000000,1495.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670800109.000000,591,,,,,,,,,,,,,,,"cudaConfigureCall"
1670801141.000000,525,,,,,,,,,,,,,,,"cudaSetupArgument"
1670801966.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1670802479.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1670803094.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1670803681.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1670804220.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1670804794.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1670805306.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1670805909.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1670806504.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1670807028.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1670807624.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1670808543.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1670809044.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1670809633.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1670810142.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1670811276.000000,19646.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14090])"
1670831522.000000,5062.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1670837038.000000,435,,,,,,,,,,,,,,,"cudaConfigureCall"
1670837786.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
1670838470.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1670838983.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1670839702.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1670840302.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1670840819.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1670841421.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1670842001.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1670842515.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1670843097.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1670843617.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1670844180.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1670844759.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1670845271.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1670845863.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1670846461.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1670847353.000000,13389.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14109])"
1670861316.000000,4946.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1670866798.000000,418,,,,,,,,,,,,,,,"cudaConfigureCall"
1670867538.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
1670868115.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1670868641.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1670869160.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1670869756.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1670870283.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1670870841.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1670871454.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1670871979.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1670872565.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1670873144.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1670873663.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1670874264.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1670874780.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1670875341.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1670875921.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1670876803.000000,13424.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [14128])"
1670890806.000000,4786.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1670896040.000000,1719.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670898214.000000,1601.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670900055.000000,1561.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1670901995.000000,419,,,,,,,,,,,,,,,"cudaConfigureCall"
1670902718.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
1670903314.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1670903838.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1670904354.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1670904873.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1670905395.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1670905925.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1670906523.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1670907046.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1670907589.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1670908121.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1670908641.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1670909162.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1670909684.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1670910203.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
