==3034== NVPROF is profiling process 3034, command: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling application: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2064933317.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
2064933992.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2064934665.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2064935236.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
2064935894.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2064936459.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2064937064.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2064937785.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2064938357.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2064939038.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
2064939732.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
2064940308.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
2064941295.000000,13658.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10027])"
2064955492.000000,5021.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2064960952.000000,1780.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2064963139.000000,1607.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2064964986.000000,1389.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2064966852.000000,368,,,,,,,,,,,,,,,"cudaConfigureCall"
2064967652.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
2064968302.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2064968999.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2064969663.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2064970236.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
2064970940.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2064971518.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
2064972132.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
2064972710.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
2064973275.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2064973853.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2064974437.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
2064975021.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2064975593.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2064976184.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
2064976779.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2064977615.000000,14267.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10049])"
2064992471.000000,13610.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2065006614.000000,4411.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065011395.000000,392,,,,,,,,,,,,,,,"cudaGetLastError"
2065012021.000000,247,,,,,,,,,,,,,,,"cudaGetLastError"
2065012818.000000,10413.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2065023668.000000,3964.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065028061.000000,1651.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065030146.000000,1477.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065031899.000000,1496.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065033774.000000,375,,,,,,,,,,,,,,,"cudaConfigureCall"
2065034640.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
2065035298.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
2065035921.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2065036435.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2065036956.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
2065037475.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
2065037997.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2065038512.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2065039034.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2065039553.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2065040070.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2065040587.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2065041103.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2065041628.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2065042148.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2065042656.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2065043480.000000,14779.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10076])"
2065058895.000000,5284.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065064573.000000,410,,,,,,,,,,,,,,,"cudaConfigureCall"
2065065354.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
2065065973.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2065066497.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2065067040.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2065067583.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
2065068141.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
2065068691.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
2065069216.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2065069757.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2065070293.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
2065070830.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
2065071355.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2065071882.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2065072414.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
2065073039.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2065073683.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
2065074521.000000,12878.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10095])"
2065087953.000000,4921.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065093346.000000,410,,,,,,,,,,,,,,,"cudaConfigureCall"
2065094107.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
2065094922.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
2065095600.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
2065096189.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
2065096877.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065097469.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065098078.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2065098745.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2065099311.000000,437,,,,,,,,,,,,,,,"cudaSetupArgument"
2065100035.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2065100702.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2065101275.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
2065102112.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065102694.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2065103295.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
2065103971.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065104842.000000,13435.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10114])"
2065118828.000000,4867.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065124173.000000,1658.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065126148.000000,1568.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065127942.000000,1521.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065129907.000000,372,,,,,,,,,,,,,,,"cudaConfigureCall"
2065130677.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
2065131436.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2065131999.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2065132614.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2065133362.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
2065133956.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
2065134654.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2065135305.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065135872.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
2065136551.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065137131.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
2065137713.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065138292.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065138867.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
2065139459.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
2065140069.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065140908.000000,13957.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10136])"
2065155422.000000,13088.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2065169001.000000,4241.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065173619.000000,399,,,,,,,,,,,,,,,"cudaGetLastError"
2065174242.000000,258,,,,,,,,,,,,,,,"cudaGetLastError"
2065175217.000000,10251.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2065185892.000000,4107.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065190386.000000,1705.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065192350.000000,1508.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065194109.000000,1347.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065195938.000000,367,,,,,,,,,,,,,,,"cudaConfigureCall"
2065196797.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
2065197420.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
2065197941.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2065198452.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2065198974.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065199493.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2065200019.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
2065200536.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2065201042.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2065201562.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065202093.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
2065202620.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2065203139.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2065203663.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
2065204183.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2065204693.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2065205512.000000,14429.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10163])"
2065220584.000000,4893.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065225851.000000,415,,,,,,,,,,,,,,,"cudaConfigureCall"
2065226627.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
2065227309.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
2065227874.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2065228394.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2065228914.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2065229458.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
2065229992.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
2065230540.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2065231064.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
2065231583.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065232120.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2065232657.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
2065233162.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
2065233772.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
2065234297.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
2065234861.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
2065235788.000000,13718.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10182])"
2065250058.000000,4856.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065255276.000000,384,,,,,,,,,,,,,,,"cudaConfigureCall"
2065256217.000000,446,,,,,,,,,,,,,,,"cudaSetupArgument"
2065256946.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2065257558.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2065258235.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
2065258825.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
2065259505.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065260173.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2065260743.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2065261414.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2065261983.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2065262586.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
2065263278.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065263866.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065264540.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
2065265231.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065265820.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2065266796.000000,13056.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10201])"
2065280435.000000,4939.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065285816.000000,1786.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065287936.000000,1438.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065289681.000000,1385.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2065291558.000000,395,,,,,,,,,,,,,,,"cudaConfigureCall"
2065292371.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
2065293039.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
2065293714.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
2065294378.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2065294950.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
2065295629.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
2065296202.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065296813.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
2065297384.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2065297950.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2065298519.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
2065299101.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
2065299669.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2065300239.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2065300823.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
2065301419.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
2065302381.000000,14488.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10223])"
2065317462.000000,13519.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2065331458.000000,4337.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2065336161.000000,379,,,,,,,,,,,,,,,"cudaGetLastError"
2065336893.000000,38140029.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
2067278542.000000,12584554.000000,,,,,,,,,,19.531250,1.515627,"Tesla K20c (0)","1","108","[CUDA memcpy HtoD]"
2070108369.000000,16859055.000000,,,,,,,,,,34.790039,2.015217,"Tesla K20c (0)","1","98","[CUDA memcpy HtoD]"
2071636853.000000,15610962.000000,,,,,,,,,,34.790039,2.176333,"Tesla K20c (0)","1","103","[CUDA memcpy HtoD]"
2080614954.000000,54497.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","94","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9902]"
2080633322.000000,297863.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","95","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9921]"
2080651402.000000,372617.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","96","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9940]"
2081055508.000000,1834955.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","97","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9962]"
2082900416.000000,6108720.000000,,,,,,,,,,33.328613,5.328035,"Tesla K20c (0)","1","97","[CUDA memcpy DtoH]"
2086980384.000000,840116.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","101","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10027]"
2087027521.000000,115907.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","99","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9989]"
2087039074.000000,352136.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","100","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10008]"
2087155780.000000,99683.000000,1,25,2,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","109","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10163]"
2087263943.000000,767666.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","106","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10114]"
2087299112.000000,231621.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","104","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10076]"
2087306632.000000,589966.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","105","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10095]"
2087450827.000000,433131.000000,1,25,2,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","110","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10182]"
2087850197.000000,488843.000000,4,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","111","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10201]"
2087858805.000000,2023760.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","102","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10049]"
2089588126.000000,1967823.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","107","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10136]"
2089898501.000000,10807808.000000,,,,,,,,,,33.328613,3.011478,"Tesla K20c (0)","1","102","[CUDA memcpy DtoH]"
2091227653.000000,1120122.000000,4,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","112","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10223]"
2092397504.000000,11069990.000000,,,,,,,,,,33.328613,2.940154,"Tesla K20c (0)","1","107","[CUDA memcpy DtoH]"
2093866275.000000,8667469.000000,,,,,,,,,,18.449768,2.078733,"Tesla K20c (0)","1","112","[CUDA memcpy DtoH]"
2103477821.000000,564,,,,,,,,,,,,,,,"cudaGetLastError"
2103479038.000000,15878.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
2103495558.000000,4632.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2103500736.000000,1956.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103500807.000000,15881240.000000,,,,,,,,,,34.790039,2.139294,"Tesla K20c (0)","1","93","[CUDA memcpy HtoD]"
2103502957.000000,1474.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103504668.000000,1506.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103506775.000000,485,,,,,,,,,,,,,,,"cudaConfigureCall"
2103507640.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
2103508389.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2103509011.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
2103509512.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2103510121.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2103510641.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2103511225.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2103511827.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2103512347.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2103512977.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
2103513613.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2103514134.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2103514753.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
2103515282.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
2103515882.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
2103516507.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
2103517541.000000,18958.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10251])"
2103537178.000000,5161.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2103542800.000000,420,,,,,,,,,,,,,,,"cudaConfigureCall"
2103543509.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
2103544177.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2103544801.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2103545320.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
2103545940.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
2103546585.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
2103547107.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2103547721.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
2103548256.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2103548850.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
2103549460.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2103549982.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
2103550612.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
2103551213.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
2103551739.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
2103552354.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
2103553215.000000,13585.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10270])"
2103567336.000000,4780.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2103572670.000000,412,,,,,,,,,,,,,,,"cudaConfigureCall"
2103573440.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
2103574133.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2103574692.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
2103575275.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
2103575872.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
2103576465.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
2103577050.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2103577721.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2103578390.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
2103578981.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2103579655.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
2103580238.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
2103580857.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
2103581521.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
2103582105.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2103582783.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2103583750.000000,13484.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10289])"
2103597747.000000,4885.000000,,,,,,,,,,,,,,,"cudaEventRecord"
2103603105.000000,1798.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103605134.000000,1477.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103606901.000000,1379.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
2103608959.000000,382,,,,,,,,,,,,,,,"cudaConfigureCall"
2103609676.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
2103610379.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
2103611059.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
2103611624.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
2103612291.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
2103612970.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
2103613536.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
2103614195.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
2103614772.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
2103615374.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
